unit_nr,time_cycles,RUL,Predicted_RUL
34,170,25,24.71
34,171,24,25.4
34,172,23,24.95
34,173,22,22.4
34,174,21,21.51
34,175,20,20.63
34,176,19,19.84
34,177,18,18.07
34,178,17,16.04
34,179,16,15.76
34,180,15,16.11
34,181,14,15.9
34,182,13,12.79
34,183,12,11.58
34,184,11,11.69
34,185,10,9.62
34,186,9,8.24
34,187,8,8.02
34,188,7,7.55
34,189,6,5.99
34,190,5,6.69
34,191,4,4.24
34,192,3,2.83
34,193,2,3.23
34,194,1,2.56
34,195,0,0.77
35,1,180,166.07
35,2,179,166.92
35,3,178,167.17
35,4,177,170.17
35,5,176,180.56
35,6,175,167.63
35,7,174,166.9
35,8,173,158.2
35,9,172,164.21
35,10,171,175.62
35,11,170,161.24
35,12,169,176.2
35,13,168,173.43
35,14,167,161.95
35,15,166,166.15
35,16,165,157.94
35,17,164,162.21
35,18,163,161.38
35,19,162,171.27
35,20,161,150.76
35,21,160,160.13
35,22,159,160.64
35,23,158,152.98
35,24,157,153.1
35,25,156,149.63
35,26,155,159.72
35,27,154,158.59
35,28,153,148.05
35,29,152,153.2
35,30,151,157.49
35,31,150,154.69
35,32,149,154.29
35,33,148,156.2
35,34,147,155.91
35,35,146,156.11
35,36,145,150.06
35,37,144,153.79
35,38,143,147.12
35,39,142,144.0
35,40,141,148.45
35,41,140,144.45
35,42,139,130.75
35,43,138,142.84
35,44,137,133.38
35,45,136,142.16
35,46,135,138.14
35,47,134,147.56
35,48,133,129.55
35,49,132,143.79
35,50,131,154.1
35,51,130,138.87
35,52,129,134.71
35,53,128,139.01
35,54,127,134.08
35,55,126,129.63
35,56,125,133.71
35,57,124,125.37
35,58,123,123.4
35,59,122,125.06
35,60,121,135.93
35,61,120,121.85
35,62,119,127.18
35,63,118,124.62
35,64,117,123.16
35,65,116,126.66
35,66,115,126.1
35,67,114,120.36
35,68,113,119.49
35,69,112,137.24
35,70,111,134.14
35,71,110,111.82
35,72,109,112.19
35,73,108,109.28
35,74,107,115.29
35,75,106,123.83
35,76,105,107.22
35,77,104,125.92
35,78,103,105.59
35,79,102,128.67
35,80,101,118.61
35,81,100,112.67
35,82,99,110.09
35,83,98,96.55
35,84,97,117.52
35,85,96,118.14
35,86,95,106.41
35,87,94,120.32
35,88,93,110.59
35,89,92,108.24
35,90,91,108.05
35,91,90,108.63
35,92,89,100.3
35,93,88,104.37
35,94,87,100.92
35,95,86,92.61
35,96,85,91.54
35,97,84,96.07
35,98,83,82.87
35,99,82,100.25
35,100,81,109.95
35,101,80,92.29
35,102,79,86.72
35,103,78,87.87
35,104,77,81.32
35,105,76,84.81
35,106,75,78.88
35,107,74,77.35
35,108,73,91.47
35,109,72,91.97
35,110,71,85.32
35,111,70,75.21
35,112,69,79.19
35,113,68,76.2
35,114,67,90.97
35,115,66,76.96
35,116,65,77.8
35,117,64,64.92
35,118,63,81.67
35,119,62,73.65
35,120,61,68.28
35,121,60,69.37
35,122,59,69.91
35,123,58,75.82
35,124,57,63.96
35,125,56,61.42
35,126,55,59.2
35,127,54,63.26
35,128,53,65.39
35,129,52,57.76
35,130,51,58.9
35,131,50,59.87
35,132,49,53.31
35,133,48,57.01
35,134,47,61.84
35,135,46,52.76
35,136,45,53.14
35,137,44,46.41
35,138,43,44.22
35,139,42,52.3
35,140,41,49.27
35,141,40,44.39
35,142,39,50.43
35,143,38,45.76
35,144,37,44.78
35,145,36,47.06
35,146,35,39.05
35,147,34,36.88
35,148,33,36.18
35,149,32,38.18
35,150,31,38.89
35,151,30,35.41
35,152,29,33.92
35,153,28,30.31
35,154,27,29.47
35,155,26,26.92
35,156,25,27.14
35,157,24,27.07
35,158,23,23.49
35,159,22,24.68
35,160,21,22.93
35,161,20,24.77
35,162,19,25.08
35,163,18,18.6
35,164,17,17.69
35,165,16,14.8
35,166,15,16.55
35,167,14,14.79
35,168,13,17.88
35,169,12,17.28
35,170,11,14.1
35,171,10,11.6
35,172,9,11.91
35,173,8,8.8
35,174,7,8.59
35,175,6,8.0
35,176,5,4.93
35,177,4,4.74
35,178,3,4.88
35,179,2,2.95
35,180,1,4.21
35,181,0,1.51
36,1,157,148.1
36,2,156,144.03
36,3,155,144.83
36,4,154,153.9
36,5,153,139.91
36,6,152,145.47
36,7,151,137.55
36,8,150,149.53
36,9,149,145.33
36,10,148,141.23
36,11,147,150.49
36,12,146,144.84
36,13,145,142.0
36,14,144,139.19
36,15,143,147.09
36,16,142,134.19
36,17,141,143.6
36,18,140,140.52
36,19,139,137.11
36,20,138,134.55
36,21,137,138.44
36,22,136,127.72
36,23,135,127.48
36,24,134,141.38
36,25,133,134.83
36,26,132,131.45
36,27,131,135.51
36,28,130,134.23
36,29,129,137.24
36,30,128,135.14
36,31,127,132.22
36,32,126,130.64
36,33,125,122.3
36,34,124,126.03
36,35,123,125.11
36,36,122,119.6
36,37,121,123.18
36,38,120,126.64
36,39,119,118.16
36,40,118,118.78
36,41,117,114.0
36,42,116,116.41
36,43,115,122.55
36,44,114,115.85
36,45,113,109.57
36,46,112,118.41
36,47,111,116.47
36,48,110,121.58
36,49,109,119.49
36,50,108,112.02
36,51,107,113.14
36,52,106,116.37
36,53,105,113.42
36,54,104,114.41
36,55,103,103.37
36,56,102,109.74
36,57,101,104.45
36,58,100,105.94
36,59,99,111.15
36,60,98,100.05
36,61,97,101.42
36,62,96,105.13
36,63,95,108.47
36,64,94,109.98
36,65,93,104.88
36,66,92,102.85
36,67,91,98.37
36,68,90,106.84
36,69,89,99.34
36,70,88,99.6
36,71,87,106.35
36,72,86,82.68
36,73,85,97.56
36,74,84,94.26
36,75,83,106.67
36,76,82,92.32
36,77,81,93.36
36,78,80,79.8
36,79,79,89.18
36,80,78,81.51
36,81,77,83.76
36,82,76,91.4
36,83,75,81.55
36,84,74,94.37
36,85,73,75.65
36,86,72,81.15
36,87,71,82.47
36,88,70,76.89
36,89,69,74.78
36,90,68,79.12
36,91,67,77.59
36,92,66,76.08
36,93,65,78.78
36,94,64,69.88
36,95,63,79.45
36,96,62,71.74
36,97,61,84.78
36,98,60,60.71
36,99,59,76.7
36,100,58,73.35
36,101,57,77.76
36,102,56,57.98
36,103,55,69.19
36,104,54,58.96
36,105,53,68.84
36,106,52,57.19
36,107,51,64.42
36,108,50,64.51
36,109,49,61.49
36,110,48,48.47
36,111,47,47.27
36,112,46,44.92
36,113,45,49.08
36,114,44,48.77
36,115,43,59.74
36,116,42,41.34
36,117,41,46.59
36,118,40,53.37
36,119,39,45.63
36,120,38,46.58
36,121,37,38.98
36,122,36,39.0
36,123,35,35.19
36,124,34,37.87
36,125,33,34.7
36,126,32,33.68
36,127,31,31.39
36,128,30,31.67
36,129,29,27.52
36,130,28,35.91
36,131,27,31.58
36,132,26,28.43
36,133,25,27.57
36,134,24,22.85
36,135,23,24.67
36,136,22,24.85
36,137,21,23.45
36,138,20,19.39
36,139,19,24.35
36,140,18,16.11
36,141,17,20.4
36,142,16,20.42
36,143,15,15.47
36,144,14,13.51
36,145,13,14.74
36,146,12,12.72
36,147,11,9.88
36,148,10,12.81
36,149,9,9.58
36,150,8,10.07
36,151,7,8.67
36,152,6,5.66
36,153,5,6.26
36,154,4,5.96
36,155,3,4.58
36,156,2,3.42
36,157,1,2.96
36,158,0,0.53
37,1,169,167.74
37,2,168,165.64
37,3,167,162.72
37,4,166,163.8
37,5,165,165.16
37,6,164,166.04
37,7,163,167.89
37,8,162,158.13
37,9,161,156.66
37,10,160,161.42
37,11,159,159.04
37,12,158,156.0
37,13,157,152.14
37,14,156,154.83
37,15,155,156.41
37,16,154,149.63
37,17,153,156.22
37,18,152,149.74
37,19,151,146.94
37,20,150,154.1
37,21,149,149.46
37,22,148,147.23
37,23,147,149.54
37,24,146,143.85
37,25,145,149.13
37,26,144,157.82
37,27,143,151.7
37,28,142,144.59
37,29,141,138.25
37,30,140,143.51
37,31,139,148.36
37,32,138,141.05
37,33,137,144.59
37,34,136,142.62
37,35,135,139.32
37,36,134,146.53
37,37,133,139.38
37,38,132,145.7
37,39,131,143.61
37,40,130,141.76
37,41,129,136.46
37,42,128,135.06
37,43,127,134.21
37,44,126,128.54
37,45,125,127.95
37,46,124,136.91
37,47,123,132.61
37,48,122,136.39
37,49,121,129.01
37,50,120,136.83
37,51,119,135.56
37,52,118,127.27
37,53,117,137.6
37,54,116,127.19
37,55,115,115.44
37,56,114,124.9
37,57,113,128.58
37,58,112,128.8
37,59,111,127.64
37,60,110,120.43
37,61,109,119.11
37,62,108,118.99
37,63,107,125.6
37,64,106,123.1
37,65,105,124.31
37,66,104,124.32
37,67,103,118.02
37,68,102,109.54
37,69,101,116.74
37,70,100,115.2
37,71,99,108.7
37,72,98,108.0
37,73,97,115.04
37,74,96,118.07
37,75,95,108.17
37,76,94,127.17
37,77,93,114.93
37,78,92,107.46
37,79,91,111.31
37,80,90,104.67
37,81,89,113.62
37,82,88,113.01
37,83,87,86.81
37,84,86,109.65
37,85,85,103.43
37,86,84,100.54
37,87,83,97.68
37,88,82,105.31
37,89,81,101.64
37,90,80,87.39
37,91,79,96.82
37,92,78,90.39
37,93,77,94.79
37,94,76,76.44
37,95,75,104.15
37,96,74,96.94
37,97,73,91.14
37,98,72,94.55
37,99,71,80.7
37,100,70,90.23
37,101,69,96.0
37,102,68,76.38
37,103,67,67.04
37,104,66,99.87
37,105,65,86.91
37,106,64,62.25
37,107,63,82.66
37,108,62,99.07
37,109,61,75.42
37,110,60,72.39
37,111,59,86.38
37,112,58,86.0
37,113,57,76.82
37,114,56,69.13
37,115,55,81.27
37,116,54,60.7
37,117,53,86.44
37,118,52,50.45
37,119,51,66.84
37,120,50,54.7
37,121,49,62.06
37,122,48,58.87
37,123,47,56.48
37,124,46,60.43
37,125,45,42.93
37,126,44,51.28
37,127,43,52.42
37,128,42,55.84
37,129,41,56.15
37,130,40,49.28
37,131,39,43.01
37,132,38,42.1
37,133,37,38.36
37,134,36,38.64
37,135,35,35.48
37,136,34,42.81
37,137,33,41.83
37,138,32,40.44
37,139,31,31.33
37,140,30,30.74
37,141,29,31.1
37,142,28,27.72
37,143,27,30.58
37,144,26,26.11
37,145,25,26.32
37,146,24,21.99
37,147,23,26.34
37,148,22,22.13
37,149,21,24.02
37,150,20,20.27
37,151,19,23.55
37,152,18,15.55
37,153,17,17.75
37,154,16,17.58
37,155,15,13.53
37,156,14,14.05
37,157,13,17.32
37,158,12,13.15
37,159,11,11.8
37,160,10,12.72
37,161,9,9.7
37,162,8,9.88
37,163,7,10.33
37,164,6,5.37
37,165,5,6.01
37,166,4,5.19
37,167,3,3.56
37,168,2,2.89
37,169,1,2.18
37,170,0,1.0
38,1,193,175.36
38,2,192,182.46
38,3,191,166.73
38,4,190,173.01
38,5,189,175.85
38,6,188,179.42
38,7,187,171.56
38,8,186,170.53
38,9,185,165.91
38,10,184,170.36
38,11,183,170.26
38,12,182,149.85
38,13,181,172.24
38,14,180,159.03
38,15,179,161.69
38,16,178,154.08
38,17,177,172.19
38,18,176,165.36
38,19,175,158.36
38,20,174,168.89
38,21,173,165.86
38,22,172,148.06
38,23,171,163.63
38,24,170,158.96
38,25,169,164.72
38,26,168,155.49
38,27,167,155.2
38,28,166,154.37
38,29,165,157.03
38,30,164,157.25
38,31,163,154.8
38,32,162,156.73
38,33,161,156.87
38,34,160,157.96
38,35,159,156.93
38,36,158,158.3
38,37,157,151.93
38,38,156,151.0
38,39,155,159.01
38,40,154,149.17
38,41,153,148.12
38,42,152,154.73
38,43,151,143.44
38,44,150,144.85
38,45,149,146.04
38,46,148,152.19
38,47,147,143.67
38,48,146,148.79
38,49,145,144.48
38,50,144,135.01
38,51,143,138.79
38,52,142,142.37
38,53,141,142.63
38,54,140,138.0
38,55,139,138.83
38,56,138,142.95
38,57,137,135.21
38,58,136,140.27
38,59,135,137.28
38,60,134,122.94
38,61,133,141.03
38,62,132,136.49
38,63,131,135.83
38,64,130,134.05
38,65,129,132.73
38,66,128,127.85
38,67,127,138.08
38,68,126,132.13
38,69,125,118.7
38,70,124,131.49
38,71,123,130.16
38,72,122,128.73
38,73,121,132.49
38,74,120,122.79
38,75,119,129.95
38,76,118,117.15
38,77,117,114.42
38,78,116,123.9
38,79,115,113.77
38,80,114,127.42
38,81,113,119.02
38,82,112,121.21
38,83,111,121.18
38,84,110,113.34
38,85,109,126.39
38,86,108,111.15
38,87,107,117.83
38,88,106,114.63
38,89,105,115.39
38,90,104,113.59
38,91,103,117.14
38,92,102,114.26
38,93,101,114.58
38,94,100,104.01
38,95,99,105.01
38,96,98,112.32
38,97,97,97.3
38,98,96,95.6
38,99,95,101.8
38,100,94,107.62
38,101,93,117.14
38,102,92,116.59
38,103,91,90.96
38,104,90,93.95
38,105,89,81.21
38,106,88,98.58
38,107,87,101.72
38,108,86,105.65
38,109,85,91.22
38,110,84,96.6
38,111,83,95.63
38,112,82,93.87
38,113,81,98.38
38,114,80,88.86
38,115,79,87.12
38,116,78,85.15
38,117,77,95.79
38,118,76,86.18
38,119,75,77.45
38,120,74,89.66
38,121,73,75.12
38,122,72,93.26
38,123,71,80.33
38,124,70,79.12
38,125,69,82.56
38,126,68,72.6
38,127,67,71.86
38,128,66,74.43
38,129,65,79.53
38,130,64,73.68
38,131,63,67.39
38,132,62,68.28
38,133,61,65.59
38,134,60,66.34
38,135,59,62.81
38,136,58,67.9
38,137,57,59.45
38,138,56,58.07
38,139,55,60.67
38,140,54,56.54
38,141,53,62.14
38,142,52,55.04
38,143,51,51.18
38,144,50,56.19
38,145,49,49.61
38,146,48,47.36
38,147,47,46.87
38,148,46,47.6
38,149,45,46.74
38,150,44,45.65
38,151,43,44.61
38,152,42,41.06
38,153,41,45.1
38,154,40,43.13
38,155,39,37.65
38,156,38,37.42
38,157,37,39.93
38,158,36,37.65
38,159,35,38.8
38,160,34,37.41
38,161,33,36.87
38,162,32,33.5
38,163,31,31.99
38,164,30,35.03
38,165,29,29.16
38,166,28,28.52
38,167,27,27.59
38,168,26,26.43
38,169,25,24.49
38,170,24,25.51
38,171,23,24.36
38,172,22,23.66
38,173,21,21.73
38,174,20,18.53
38,175,19,21.23
38,176,18,16.92
38,177,17,17.5
38,178,16,16.4
38,179,15,15.48
38,180,14,14.55
38,181,13,14.05
38,182,12,12.42
38,183,11,11.23
38,184,10,11.54
38,185,9,7.52
38,186,8,9.47
38,187,7,7.49
38,188,6,7.42
38,189,5,4.94
38,190,4,2.93
38,191,3,4.45
38,192,2,1.99
38,193,1,2.17
38,194,0,1.23
39,1,127,134.67
39,2,126,145.31
39,3,125,138.72
39,4,124,133.59
39,5,123,130.63
39,6,122,127.18
39,7,121,121.55
39,8,120,127.86
39,9,119,124.26
39,10,118,128.67
39,11,117,127.46
39,12,116,119.08
39,13,115,118.91
39,14,114,120.29
39,15,113,130.32
39,16,112,130.33
39,17,111,118.48
39,18,110,125.95
39,19,109,127.26
39,20,108,128.37
39,21,107,120.41
39,22,106,114.88
39,23,105,116.01
39,24,104,118.56
39,25,103,120.85
39,26,102,112.82
39,27,101,110.6
39,28,100,119.09
39,29,99,113.97
39,30,98,107.78
39,31,97,112.47
39,32,96,116.47
39,33,95,108.13
39,34,94,110.7
39,35,93,102.97
39,36,92,106.33
39,37,91,103.06
39,38,90,92.72
39,39,89,115.58
39,40,88,101.06
39,41,87,107.44
39,42,86,104.4
39,43,85,97.86
39,44,84,101.69
39,45,83,94.99
39,46,82,100.02
39,47,81,98.97
39,48,80,90.88
39,49,79,101.78
39,50,78,93.52
39,51,77,99.0
39,52,76,97.34
39,53,75,100.29
39,54,74,94.2
39,55,73,105.07
39,56,72,66.64
39,57,71,95.33
39,58,70,92.9
39,59,69,95.29
39,60,68,90.4
39,61,67,87.39
39,62,66,95.85
39,63,65,86.8
39,64,64,85.33
39,65,63,80.97
39,66,62,65.15
39,67,61,68.21
39,68,60,73.12
39,69,59,70.0
39,70,58,66.66
39,71,57,76.45
39,72,56,65.43
39,73,55,72.22
39,74,54,76.35
39,75,53,59.66
39,76,52,58.39
39,77,51,61.27
39,78,50,51.27
39,79,49,68.95
39,80,48,56.96
39,81,47,58.76
39,82,46,48.05
39,83,45,51.5
39,84,44,52.05
39,85,43,47.45
39,86,42,55.35
39,87,41,42.61
39,88,40,54.81
39,89,39,49.28
39,90,38,38.82
39,91,37,44.52
39,92,36,39.41
39,93,35,43.94
39,94,34,37.63
39,95,33,43.94
39,96,32,31.06
39,97,31,36.94
39,98,30,40.45
39,99,29,35.63
39,100,28,29.19
39,101,27,32.68
39,102,26,33.65
39,103,25,27.81
39,104,24,28.86
39,105,23,29.89
39,106,22,25.27
39,107,21,29.47
39,108,20,34.06
39,109,19,20.27
39,110,18,20.89
39,111,17,21.89
39,112,16,16.06
39,113,15,16.65
39,114,14,15.58
39,115,13,12.84
39,116,12,13.65
39,117,11,12.87
39,118,10,7.71
39,119,9,7.8
39,120,8,6.54
39,121,7,6.17
39,122,6,7.31
39,123,5,7.69
39,124,4,5.37
39,125,3,3.46
39,126,2,3.49
39,127,1,2.08
39,128,0,0.68
40,1,187,158.0
40,2,186,161.35
40,3,185,156.21
40,4,184,164.77
40,5,183,169.01
40,6,182,168.09
40,7,181,163.98
40,8,180,151.64
40,9,179,146.79
40,10,178,152.5
40,11,177,140.47
40,12,176,143.93
40,13,175,155.27
40,14,174,159.11
40,15,173,161.17
40,16,172,156.92
40,17,171,152.65
40,18,170,149.3
40,19,169,143.76
40,20,168,149.56
40,21,167,145.28
40,22,166,156.97
40,23,165,140.73
40,24,164,147.78
40,25,163,152.36
40,26,162,135.34
40,27,161,143.17
40,28,160,133.46
40,29,159,147.1
40,30,158,162.83
40,31,157,148.58
40,32,156,136.42
40,33,155,141.07
40,34,154,131.17
40,35,153,150.46
40,36,152,119.85
40,37,151,145.65
40,38,150,134.47
40,39,149,126.31
40,40,148,123.35
40,41,147,131.1
40,42,146,138.44
40,43,145,141.99
40,44,144,128.05
40,45,143,136.0
40,46,142,123.17
40,47,141,128.91
40,48,140,115.4
40,49,139,127.17
40,50,138,128.32
40,51,137,120.29
40,52,136,120.87
40,53,135,129.92
40,54,134,126.28
40,55,133,122.44
40,56,132,123.21
40,57,131,123.38
40,58,130,128.37
40,59,129,108.79
40,60,128,125.01
40,61,127,112.34
40,62,126,126.05
40,63,125,108.42
40,64,124,117.23
40,65,123,119.05
40,66,122,116.8
40,67,121,119.48
40,68,120,107.82
40,69,119,105.41
40,70,118,124.6
40,71,117,110.12
40,72,116,113.39
40,73,115,111.33
40,74,114,101.55
40,75,113,109.4
40,76,112,96.58
40,77,111,106.31
40,78,110,110.77
40,79,109,106.78
40,80,108,96.04
40,81,107,96.32
40,82,106,100.88
40,83,105,94.84
40,84,104,97.54
40,85,103,95.26
40,86,102,95.78
40,87,101,82.92
40,88,100,102.82
40,89,99,92.35
40,90,98,95.99
40,91,97,76.37
40,92,96,88.3
40,93,95,92.32
40,94,94,94.74
40,95,93,85.9
40,96,92,86.86
40,97,91,87.73
40,98,90,88.03
40,99,89,85.92
40,100,88,82.06
40,101,87,89.44
40,102,86,76.62
40,103,85,84.71
40,104,84,79.36
40,105,83,76.27
40,106,82,73.35
40,107,81,86.08
40,108,80,74.34
40,109,79,77.22
40,110,78,77.01
40,111,77,72.15
40,112,76,83.04
40,113,75,76.63
40,114,74,72.31
40,115,73,78.53
40,116,72,64.7
40,117,71,66.37
40,118,70,70.64
40,119,69,60.6
40,120,68,64.54
40,121,67,64.41
40,122,66,61.38
40,123,65,67.24
40,124,64,59.34
40,125,63,63.98
40,126,62,56.08
40,127,61,60.16
40,128,60,55.88
40,129,59,57.53
40,130,58,57.01
40,131,57,56.93
40,132,56,55.36
40,133,55,54.45
40,134,54,52.63
40,135,53,48.92
40,136,52,51.91
40,137,51,52.67
40,138,50,45.63
40,139,49,49.68
40,140,48,47.6
40,141,47,46.1
40,142,46,44.32
40,143,45,48.79
40,144,44,39.96
40,145,43,40.02
40,146,42,43.23
40,147,41,39.95
40,148,40,37.2
40,149,39,39.8
40,150,38,34.25
40,151,37,37.26
40,152,36,34.19
40,153,35,37.43
40,154,34,28.41
40,155,33,30.49
40,156,32,28.66
40,157,31,29.93
40,158,30,26.53
40,159,29,26.99
40,160,28,25.08
40,161,27,27.96
40,162,26,25.3
40,163,25,27.99
40,164,24,24.67
40,165,23,23.74
40,166,22,18.77
40,167,21,22.22
40,168,20,21.6
40,169,19,16.62
40,170,18,20.02
40,171,17,18.67
40,172,16,15.77
40,173,15,15.8
40,174,14,12.82
40,175,13,13.95
40,176,12,12.91
40,177,11,10.81
40,178,10,8.92
40,179,9,11.23
40,180,8,7.13
40,181,7,8.8
40,182,6,4.65
40,183,5,5.55
40,184,4,5.53
40,185,3,4.6
40,186,2,2.63
40,187,1,2.34
40,188,0,1.04
41,1,215,205.11
41,2,214,183.65
41,3,213,190.15
41,4,212,196.07
41,5,211,191.6
41,6,210,193.42
41,7,209,193.02
41,8,208,183.7
41,9,207,187.42
41,10,206,201.76
41,11,205,182.1
41,12,204,181.56
41,13,203,181.88
41,14,202,177.23
41,15,201,190.58
41,16,200,186.87
41,17,199,180.93
41,18,198,183.33
41,19,197,186.45
41,20,196,179.15
41,21,195,180.43
41,22,194,190.23
41,23,193,189.31
41,24,192,181.83
41,25,191,183.74
41,26,190,180.44
41,27,189,172.29
41,28,188,173.41
41,29,187,175.08
41,30,186,172.12
41,31,185,173.21
41,32,184,171.77
41,33,183,178.45
41,34,182,169.27
41,35,181,166.58
41,36,180,172.57
41,37,179,177.32
41,38,178,162.34
41,39,177,172.43
41,40,176,165.79
41,41,175,174.44
41,42,174,169.9
41,43,173,169.75
41,44,172,169.19
41,45,171,167.03
41,46,170,160.2
41,47,169,164.23
41,48,168,162.2
41,49,167,161.8
41,50,166,157.62
41,51,165,165.91
41,52,164,159.88
41,53,163,163.66
41,54,162,158.01
41,55,161,163.03
41,56,160,159.22
41,57,159,145.04
41,58,158,154.64
41,59,157,156.0
41,60,156,150.98
41,61,155,158.07
41,62,154,152.21
41,63,153,146.01
41,64,152,149.16
41,65,151,158.11
41,66,150,140.71
41,67,149,148.82
41,68,148,145.95
41,69,147,146.19
41,70,146,140.89
41,71,145,146.66
41,72,144,143.67
41,73,143,151.95
41,74,142,139.57
41,75,141,138.28
41,76,140,133.42
41,77,139,143.48
41,78,138,146.8
41,79,137,133.84
41,80,136,134.36
41,81,135,147.02
41,82,134,137.47
41,83,133,134.0
41,84,132,136.07
41,85,131,130.71
41,86,130,144.65
41,87,129,143.74
41,88,128,136.91
41,89,127,135.88
41,90,126,128.5
41,91,125,132.16
41,92,124,125.38
41,93,123,120.62
41,94,122,128.99
41,95,121,128.78
41,96,120,123.2
41,97,119,113.04
41,98,118,113.52
41,99,117,129.06
41,100,116,125.46
41,101,115,108.37
41,102,114,119.88
41,103,113,107.62
41,104,112,126.07
41,105,111,117.78
41,106,110,129.41
41,107,109,108.22
41,108,108,109.87
41,109,107,112.54
41,110,106,111.05
41,111,105,111.31
41,112,104,103.44
41,113,103,96.54
41,114,102,107.3
41,115,101,107.02
41,116,100,113.17
41,117,99,110.75
41,118,98,99.19
41,119,97,100.25
41,120,96,99.99
41,121,95,102.45
41,122,94,100.18
41,123,93,91.06
41,124,92,91.69
41,125,91,91.06
41,126,90,92.09
41,127,89,89.88
41,128,88,84.66
41,129,87,91.2
41,130,86,82.5
41,131,85,85.62
41,132,84,77.14
41,133,83,86.88
41,134,82,85.13
41,135,81,76.36
41,136,80,77.28
41,137,79,86.48
41,138,78,83.22
41,139,77,74.95
41,140,76,74.41
41,141,75,79.72
41,142,74,75.73
41,143,73,77.57
41,144,72,77.07
41,145,71,68.88
41,146,70,65.62
41,147,69,69.63
41,148,68,64.83
41,149,67,66.33
41,150,66,59.94
41,151,65,67.29
41,152,64,63.31
41,153,63,61.71
41,154,62,65.17
41,155,61,61.63
41,156,60,60.19
41,157,59,57.31
41,158,58,57.17
41,159,57,56.74
41,160,56,55.68
41,161,55,53.39
41,162,54,54.81
41,163,53,55.0
41,164,52,52.67
41,165,51,53.07
41,166,50,51.33
41,167,49,49.98
41,168,48,44.44
41,169,47,47.24
41,170,46,45.38
41,171,45,45.7
41,172,44,43.2
41,173,43,46.02
41,174,42,41.37
41,175,41,41.05
41,176,40,40.36
41,177,39,39.48
41,178,38,40.48
41,179,37,40.31
